name,year,endorsement
Teresa Edwards,1992,Local library appearance
"Richard Michael ""Rich"" McGeagh",1964,Wheaties box
Emil Alwell Voigt,1904,Local library appearance
"James Robert ""Jim"" Wallington, Jr.",1968,Local library appearance
Dennis William Hall,1996,TV commercial
"Alvin Christian ""Al"" Kraenzlein",1900,Wheaties box
Alvin Leonardo Harrison,1996,Wheaties box
"Eleanor ""Elle"" Logan",2012,Wheaties box
Julie Wu Chu,2014,TV commercial
Dana Jayne Shrader (-Butler),1972,Wheaties box
"James Paul ""Jim"" Montgomery",1976,Local library appearance
Sam Kendricks,2016,Local library appearance
Jonathan Dunn McKee,1984,Wheaties box
Claudia Anne Kolb,1968,Wheaties box
"Penelope Theresa ""Penny"" Pitou (-Zimmermann, -Pike)",1960,TV commercial
"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",2004,TV commercial
"Joseph Douglas ""Joe"" Dube, Sr.",1968,Local library appearance
Wayman Lawrence Tisdale,1984,Wheaties box
Seimone Delicia Augustus,2016,Wheaties box
Paula Jean Myers-Pope,1960,TV commercial
Natasha Monique Hastings,2016,Wheaties box
Brent William Hilliard,1992,Local library appearance
Bonnie Kathleen Blair (-Cruikshank),1992,Wheaties box
"William White ""Bill"" Harris, Jr.",1920,Local library appearance
Nathan Ghar-Jun Adrian,2008,Wheaties box
"Norbert ""Norb"" Schemansky",1948,TV commercial
Jackson Volney Scholz,1920,Wheaties box
"Alvin Roy ""Allie"" Morrison",1928,Wheaties box
"William Dean ""Bill"" Johnson",1984,Wheaties box
Steven Lopez,2000,Wheaties box
Michael Jeffrey Jordan,1984,Wheaties box
Roger Nona Kingdom,1988,Wheaties box
Kellie Wells,2012,Local library appearance
"Maxwell Lander ""Maxie"" Parks",1976,Wheaties box
"Elizabeth Cynthia ""Beth"" Barr (-Isaak)",1988,TV commercial
"Richard Otis ""Dick"" Meredith",1960,Wheaties box
"Timothy R. ""Tim"" Young",2000,Wheaties box
"John Carlyle ""Johnny"" Garrels",1908,Local library appearance
"Glorianne Aurore ""Glo"" Perrier",1964,TV commercial
"John Hobart Warren Ingersoll, III",1932,Local library appearance
Gary Milburn Tobian,1960,TV commercial
Duane Alexander Swanson,1936,Wheaties box
Harry Leopold DeBaecke,1900,Wheaties box
Charles Allen Austin,1996,Wheaties box
"Gregory Mark ""Greg"" Barton",1988,Wheaties box
"Deborah Lynn ""Debra"" Ochs (-Asay)",1988,Local library appearance
"Kathryn Joan ""Kate"" Schmidt",1976,Local library appearance
Camille Wright (-Thompson),1976,TV commercial
"William Joseph N. ""Joey"" Cheek",2006,Wheaties box
"George Shelby ""Buddy"" Friedrichs, Jr.",1968,Wheaties box
"Alvin Hjalmar ""Al"" Loftes (Lofstedt- )",1912,Local library appearance
"Arthur Edwin ""Art"" Cook",1948,Wheaties box
Tommy Loren Burleson,1972,TV commercial
Shirley Frances Babashoff,1976,TV commercial
Mariel Leigh Zagunis,2008,Local library appearance
"Matthew Haynes ""Matt"" Vogel",1976,Wheaties box
"Victoria Andrea ""Vicky"" Bullett",1992,Local library appearance
John Thomas Shadden,1988,Local library appearance
Willye Brown White,1964,TV commercial
"Richard Frederick ""Dick"" Murphy",1952,Wheaties box
Laura Anne Walker,1988,Local library appearance
"Walter Francis ""Buddy"" Davis",1952,Wheaties box
Julie Jo Vollertsen (-Melli),1984,TV commercial
"Gwendolyn Lenna ""Gwen"" Torrence (-Waller, -Smith)",1996,Local library appearance
Mark Anthony Lopez,2008,TV commercial
"Melissa Louise Belote (-Hamlin, -Ripley)",1972,Wheaties box
"Donald Arthur ""Don"" Schollander",1964,Wheaties box
Diana Marie Munz (-DePetro),2004,Local library appearance
"James Benner ""Jim"" Juvenal",1904,TV commercial
Tobin Powell Heath,2008,Wheaties box
Christina Anne Seufert (-Sholtis),1984,Local library appearance
Lauryn Chenet Williams,2012,Wheaties box
"William Earl Buchan, Sr.",1984,Wheaties box
Misty Erie May-Treanor,2012,Wheaties box
Anne Elizabeth Taubes Warner,1976,Local library appearance
Murphy Edward Troy,2016,Local library appearance
Rachael Alexis Adams,2016,Local library appearance
"Melvin ""Mel"" Stewart (-Monroe)",1992,Wheaties box
Anne Elizabeth Henning (-Walker),1972,Local library appearance
Henri Jean LaBorde,1932,TV commercial
Sanya Richards-Ross,2012,Wheaties box
Christian Taylor,2012,Wheaties box
"Karen Patricia ""Pat"" Spurgin (-Pitney)",1984,Wheaties box
"Robert Earl ""Bob"" McMillen",1952,TV commercial
George Roger Woods,1968,TV commercial
Rebecca Rose Lobo (-Rushin),1996,Wheaties box
Paul Edward Rowe,1936,Local library appearance
Sylvia Shaqueria Fowles,2012,Wheaties box
Beatrix Suzetta Loughran (-Harvey),1932,TV commercial
"Wilbur D. ""Willie"" Davenport",1976,Local library appearance
John Houston Stockton,1992,Wheaties box
George Thomas DiCarlo,1984,TV commercial
Karl Malone,1996,Wheaties box
Robert James Taylor,1972,Wheaties box
"Charles Edwin ""Charley"" Ackerly",1920,Wheaties box
"Benjamin Willard ""Ben"" Adams",1912,TV commercial
Mitzi Patricia Kremer (-Tighe),1988,Local library appearance
"Geoffrey Steven ""Geoff"" Gaberino",1984,Wheaties box
"Melissa Jeanette ""Missy"" Franklin",2016,Wheaties box
Kevin Andre Jackson,1992,Wheaties box
Brenda Villa,2000,TV commercial
"James Randel ""Randy"" Matson",1964,TV commercial
Tammy Eloise Jackson,1992,Local library appearance
"Weldon Howard ""Weldy"" Olson",1960,Wheaties box
Shirley Frances Babashoff,1976,TV commercial
Kerron Stephon Clement,2008,Wheaties box
William Harrison Dillard,1948,Wheaties box
Alexi Singh Grewal,1984,Wheaties box
Brett Andrew Hull,2002,TV commercial
John Adams Morgan,1952,Wheaties box
Charles Sherman Woodruff,1904,TV commercial
David Michael Smith,2016,Local library appearance
Anne Elizabeth Henning (-Walker),1972,Local library appearance
"William ""Bill"" Demong",2010,Wheaties box
"Dwyane Tyrone Wade, Jr.",2008,Wheaties box
"William Marion ""Bill"" Hougland",1956,Wheaties box
"Fred Roe, Sr.",1924,TV commercial
Ryan Murphy,2016,Wheaties box
Toby Lynn Stevenson,2004,TV commercial
Ian Lowell Crocker,2004,TV commercial
LaShawn Merritt,2008,Wheaties box
Alma Wilford Richards,1912,Wheaties box
Leslie Michele Burr-Howard (-Leneghan-),1996,TV commercial
"Stanley Anthony ""Stan"" Stanczyk",1952,TV commercial
"Kathleen Genevieve ""Katie"" Ledecky",2016,Wheaties box
"Chadwick Elton ""Chad"" Green",1996,Local library appearance
Diana Lurena Taurasi,2016,Wheaties box
Ben M. Sheets,2000,Wheaties box
Mark R. Grimmette,1998,Local library appearance
"Robert Bentley ""Robbie"" Haines, Jr.",1984,Wheaties box
"Summer Elisabeth Sanders (-Henderson, -Schlopy)",1992,Local library appearance
John Alexander Duha,1904,Local library appearance
Gillian Dewey Boxx,1996,Wheaties box
"William Joseph N. ""Joey"" Cheek",2006,TV commercial
Leah Smith,2016,Wheaties box
Karyn L. Bye (-Dietz),2002,TV commercial
"Charles ""Chuck"" Rose",1904,TV commercial
"Patrick Joseph ""Pat"" McDonald (McDonnell-)",1920,Wheaties box
Nathan Ghar-Jun Adrian,2016,Local library appearance
Cyrus Edwin Dallin,1904,Local library appearance
"Lloyd Weldon ""Butch"" Keaser",1976,TV commercial
Warren George Brittingham,1904,TV commercial
"Melissa Jeanette ""Missy"" Franklin",2012,Local library appearance
Aeriwentha Mae Faggs (-Starr),1952,Wheaties box
"Earvin ""Magic"" Johnson, Jr.",1992,Wheaties box
Scott Thomas Fortune,1992,Local library appearance
Helene Emma Madison,1932,Wheaties box
Brigetta LaShea Barrett,2012,TV commercial
"Gordon Peter ""Pete"" Sears",1972,TV commercial
Brenda Villa,2000,TV commercial
Jon C. Olsen,1992,Wheaties box
Gregory Thomas Springer,1984,TV commercial
Scottie Maurice Pippen,1992,Wheaties box
"Ambrose ""Rowdy"" Gaines, IV",1984,Wheaties box
Walter Dix,2008,Local library appearance
"Madeline Jane ""Maya"" DiRado",2016,Local library appearance
"Sheila Ann Echols (-Williams, -Gross)",1988,Wheaties box
"Michael Jay ""Mike"" Burton",1968,Wheaties box
John Wells,1904,Local library appearance
Richard Allen Jefferson,2004,Local library appearance
Leah Smith,2016,Local library appearance
Walter Lee McCoy,1984,Wheaties box
Howard Van Nostrand Valentine,1904,Wheaties box
"Charles Meldrum ""Charlie"" Daniels",1908,Local library appearance
Anne R. Marden (-Grainger),1988,TV commercial
Bonnie Kathleen Blair (-Cruikshank),1992,Wheaties box
Jonathan Alan Horton,2008,Local library appearance
"Leo Joseph ""Budd"" Goodwin",1904,Wheaties box
"Robert Lee ""Bob"" Beck",1960,Local library appearance
David Edward Plummer,2016,Wheaties box
Frank Clifford Wykoff,1932,Wheaties box
"Molly Ray Botkin (-Rossiter, -Trees)",1960,Wheaties box
"Lesley Leigh Bush (-Hickcox, -Makepeace)",1964,Wheaties box
John Henry Writer,1968,TV commercial
LeBron Raymone James,2012,Wheaties box
Kelly Kretschman,2008,TV commercial
"Melvin Emery ""Mel"" Patton",1948,Wheaties box
Eugene Roy Rogers,1948,Wheaties box
"Joseph Patrick ""Joe"" Lydon",1904,Local library appearance
John Wells,1904,Local library appearance
"Audrey ""Mickey"" Patterson (-Tyler)",1948,Local library appearance
"Phillip Ferdinand ""Phil"" Mahre",1980,TV commercial
Shani Earl Davis,2010,TV commercial
Clarence Darrow Hooper,1952,TV commercial
"Matthew Nicholas ""Matt"" Biondi",1988,Wheaties box
Glenn Graham,1924,TV commercial
Charles Wade Barkley,1996,Wheaties box
Frances Cowells Schroth,1920,Local library appearance
Edward Craig Klass,1988,TV commercial
Carolyn Jane Schuler,1960,Wheaties box
Helen E. Wainwright (-Stelling),1920,TV commercial
Kevin Christopher Hansen,2008,Wheaties box
Rochelle Stevens,1996,Wheaties box
John Phillips Naber,1976,TV commercial
"Vernell Eufaye ""Bimbo"" Coles",1988,Local library appearance
"James ""Clay"" Ives",2002,Local library appearance
"Steven Edward ""Steve"" Salmons",1984,Wheaties box
Gilbert T. Gray,1932,Wheaties box
"James H. ""Jim"" Brady",1992,TV commercial
Ray P. Seales,1972,Wheaties box
"Edward Horace ""Ed"" Sampson",1956,TV commercial
"Harold Boyce Budd, Jr.",1964,Wheaties box
Ryan Madsen Millar,2008,Wheaties box
"Margaret Ann ""Maggie"" Steffens",2012,Wheaties box
John Keith Boles,1924,Local library appearance
"Elizabeth M. ""Betty"" Robinson (-Schwartz)",1936,Wheaties box
George Stuart Dole,1908,Wheaties box
Warren Daniels Kealoha,1924,Wheaties box
Heather Lee Simmons-Carrasco,1996,Wheaties box
Riddick Lamont Bowe,1988,TV commercial
Julia Marie Mancuso (-Fish),2006,Wheaties box
Tiffany Marie Roberts (-Sahaydak),1996,Wheaties box
"Christopher Wesson ""Chris"" Bosh",2008,Wheaties box
Cathy Ann Turner,1992,TV commercial
Carly Piper (-Ryan),2004,Wheaties box
Bruce Robert Baumgartner,1984,Wheaties box
Jon C. Olsen,1996,Wheaties box
Natasha E. Kaiser-Brown,1992,TV commercial
"Rudolph John ""Rudy"" Scholz",1920,Wheaties box
"William Fenton ""Bill"" Russell",1956,Wheaties box
"Augustus Russell ""Gus"" Pope",1920,Local library appearance
Cody Miller,2016,Wheaties box
"Yoshinobu ""Yoshi"" Oyakawa",1952,Wheaties box
Dustin James Brown,2010,TV commercial
Carlette Denise Guidry-White (-Falkquay),1996,Wheaties box
Bernice Jane Orwig,2000,TV commercial
Dennis Allen Mitchell,1992,Wheaties box
Heather Blaine Mitts (-Feeley),2012,Wheaties box
"Matthew Haynes ""Matt"" Vogel",1976,Wheaties box
"Robert Earl ""Bob"" Bennett",1964,Wheaties box
Thomas Theodore Jefferson,1984,Local library appearance
Jay Joseph Hoyland Arnette,1960,Wheaties box
Seth Adam Greisinger,1996,Local library appearance
Lacey Pearl Nymeyer (-John),2008,TV commercial
"Robert Buchanan ""Bob"" Gerhardt",1924,Local library appearance
"Augustus Russell ""Gus"" Pope",1920,Local library appearance
"Huelet Leo ""Joe"" Benner",1952,Wheaties box
"Charles Lee Tilden, Jr.",1920,Wheaties box
"Regina E. ""Gina"" Buggy",1984,Local library appearance
"Francis Davis ""Frank"" Chapot",1960,TV commercial
Karen Lende O'Connor,1996,TV commercial
Toby Lynn Stevenson,2004,TV commercial
"Frank Stahl Righeimer, Jr.",1932,Local library appearance
"Gregory Fenton ""Greg"" Buckingham",1968,TV commercial
Caitlin Lowe,2008,TV commercial
"Natasha Kanani Janine ""Tasha"" Kai",2008,Wheaties box
"Jay Gould, II",1908,Wheaties box
"Michael Lyle ""Mike"" Shine",1976,TV commercial
Ryan Steven Lochte,2012,Wheaties box
"Michael Anthony ""Mike"" Powell",1988,TV commercial
"Maicel Donee Malone (-Wallace, -Trapp)",1996,Wheaties box
Foy Draper,1936,Wheaties box
Linda Rae Chisholm,1984,TV commercial
Margaret Ann Bailes (Johnson-),1968,Wheaties box
Paul Jeffrey Foerster,1992,TV commercial
Brian G. Jamieson,1996,TV commercial
Michelle Bonae Finn (-Burrell),1992,Wheaties box
Courtney Lynn Kaiulani  Mathewson,2012,Wheaties box
David Anthony Backes,2010,TV commercial
"Matthew Alexander ""Matt"" Dryke",1984,Wheaties box
"Louis Daniel ""Lou"" Laurie (Lauria-)",1936,Local library appearance
Charles Randolph Hubbard,1904,TV commercial
Doreen Viola Wilber (Hansen-),1972,Wheaties box
"William Clark ""Bill"" Steinkraus",1960,TV commercial
Dana Whitney Vollmer (-Grant),2004,Wheaties box
Albertson Van Zo Post,1904,Wheaties box
"William Jeremiah ""Bill"" Tuttle",1904,TV commercial
John Carl Godina,2000,Local library appearance
Yolanda Gail L. Devers (-Roberts),1996,Wheaties box
Charlotte Bredahl (-Baker),1992,Local library appearance
Walter Winans,1912,TV commercial
Marley Lynn Shriver (-Tobian),1956,TV commercial
Justus Ketchum Smith,1948,Wheaties box
"Jonathan A. ""Jon"" Drummond",2000,Wheaties box
"Michael William ""Mike"" Gebhardt",1992,TV commercial
Loren Murchison,1924,Wheaties box
"Alexandra Rose ""Aly"" Raisman",2012,Wheaties box
"Frederick Pitt ""Fred"" Alderman",1928,Wheaties box
"Robert Lewis ""Bob"" Samuelson",1992,Local library appearance
Kaleigh Gilchrist,2016,Wheaties box
"Frederick ""Fred"" Sheffield",1924,Wheaties box
"Stephen Albert ""Steve"" Macknowski",1948,Wheaties box
Frank D. Kehoe,1904,Local library appearance
"Suzanne Brigit ""Sue"" Bird",2004,Wheaties box
Hannah Angela Kearney,2010,Wheaties box
"Lesley Leigh Bush (-Hickcox, -Makepeace)",1964,Wheaties box
"James Edwin ""Ted"" Meredith",1912,Wheaties box
"Joseph Mathias ""Joe"" Kovacs",2016,TV commercial
David Alasdair Boudia,2016,TV commercial
Cierra Runge,2016,Wheaties box
"Steven Dennis ""Steve"" Timmons",1988,Wheaties box
"Thomas Allen ""Tom"" Shields",2016,Wheaties box
"Frederick Douglas ""Fritz"" Pollard, Jr.",1936,Local library appearance
"James Wallace ""Wally"" O'Connor",1924,Wheaties box
"Michael Barnwell ""Mike"" Silliman",1968,Wheaties box
Lisa M. Fernandez (-Lujan),2000,Wheaties box
Nicolle Katherine Payne,2000,TV commercial
"Michael Fred Phelps, II",2008,Wheaties box
Kristen Elizabeth Babb-Sprague,1992,Wheaties box
Hannah Angela Kearney,2010,Wheaties box
Philip (Philipp-) Kassel,1904,Wheaties box
Brian Joseph Leetch,2002,TV commercial
"William Robert ""Bill"" Guerin",2002,TV commercial
Mark Andrew Spitz,1972,Wheaties box
Harry Hunter Lott,1904,Wheaties box
"George Philip ""Phil"" Bryant",1904,Local library appearance
"Harold Vincent ""Hal"" Connolly",1956,Wheaties box
Natalie Anne Coughlin (-Hall),2008,Local library appearance
Warren Austin Sprout,1912,Wheaties box
"Samuel Norton ""Sam"" Gerson",1920,TV commercial
Evan Frank Lysacek,2010,Wheaties box
"Donald George ""Don"" Bragg",1960,Wheaties box
Barbara Ann Marshall,1972,Wheaties box
"Robert Earl ""Bob"" Bennett",1964,Wheaties box
"Edward Ferdinand Jacob ""Ed"" Lindberg",1912,Wheaties box
Monique Marie Henderson,2004,Wheaties box
Mark Steven Kotsay,1996,Local library appearance
David Erwin Larson,1984,Wheaties box
"Kathryn Elise ""Katie"" Hoff (-Anderson)",2008,TV commercial
"William Garfield ""Bill"" Miller",1928,TV commercial
Nelson W. Diebel,1992,Wheaties box
Bryshon Lorenzo Nellum,2012,TV commercial
Bruce Ira Harlan,1948,TV commercial
"Eugene ""Gene"" Grazia",1960,Wheaties box
"Nicholas Montgomery ""Nick"" McCrory",2012,Local library appearance
Shawn Joseph Rojeski,2006,Local library appearance
"Louis Glenn ""Lou"" Marson",2008,Local library appearance
Glenn Ochal,2012,Local library appearance
Ross Elliott Wales,1968,Local library appearance
Susan Gerard Rapp (-von der Lippe),1984,TV commercial
Earl Foster Thomson,1948,Wheaties box
"Charles Archibald ""Archie"" Hahn",1904,Wheaties box
John Joseph Francis Mulcahy,1904,Wheaties box
Joy Lynn Fawcett (Biefeld-),2004,Wheaties box
Natalie Rose Darwitz,2010,TV commercial
Hollis Conway,1992,Local library appearance
Louis James Balbach,1920,Local library appearance
Derrick Keith Brew,2004,Wheaties box
George Louis Eyser,1904,Wheaties box
"Michael Fred Phelps, II",2016,TV commercial
"James Edward ""Trey"" Hardee, III",2012,TV commercial
Clara Marie Schroth-Lomady,1948,Local library appearance
Kurt Steven Angle,1996,Wheaties box
Tracy Ann Caulkins (-Stockwell),1984,Wheaties box
"William Norval ""Bill"" Craig",1964,Wheaties box
David Neville,2008,Local library appearance
Frank Allen Kurtz,1932,Local library appearance
George William Gaidzik,1908,Local library appearance
"Joseph A. ""Joe"" Ryan",1904,Wheaties box
Eleanor Agnes Garatti-Saville,1932,Wheaties box
"Lones Wesley Wigger, Jr.",1972,Wheaties box
Allison Rodgers Schmitt,2016,TV commercial
Peter Wylde,2004,Wheaties box
Frederick Morgan Taylor,1932,Local library appearance
"William Conrad ""Buzz"" Schneider",1980,Wheaties box
"Kathleen ""Kathy"" Hammond (-Tyson)",1972,TV commercial
Kayla Harrison,2016,Wheaties box
Staci Nicole Wilson,1996,Wheaties box
"Charles ""Charlie"" McKee",1988,Local library appearance
"Michael Anthony ""Mike"" Eruzione",1980,Wheaties box
Fay R. Moulton,1904,Local library appearance
"Kenneth Charles ""Ken"" Henry",1952,Wheaties box
"Frederick Carlton ""Carl"" Lewis",1984,Wheaties box
"Michael Jay ""Mike"" Burton",1972,Wheaties box
Basil Spalding de Garmendia,1900,TV commercial
"Kiplan Paul ""Kip"" Harkrider",1996,Local library appearance
"Timothy Patrick ""Tim"" Daggett",1984,Local library appearance
"Matthew ""Matt"" McLean",2012,Wheaties box
George Louis Eyser,1904,Wheaties box
John Deere Cady,1904,TV commercial
Zoe Ann Olsen-Jensen (-Bramham),1952,Local library appearance
"Michael Thomas ""Mike"" Modano, Jr.",2002,TV commercial
"David Patrick ""Dave"" Saunders",1984,Wheaties box
Dalilah Muhammad,2016,Wheaties box
Sam Kendricks,2016,Local library appearance
Rulon E. Gardner,2004,Local library appearance
"Laura Jean ""Laurie"" Flachmeier (-Corbelli)",1984,TV commercial
Townsend Saunders,1996,TV commercial
"James Wallace ""Wally"" O'Connor",1924,Wheaties box
"Pauline ""Polly"" Whittier (-Iselin)",1900,TV commercial
Simone Arianne Biles,2016,Wheaties box
Carl Townsend Osburn,1920,Wheaties box
"William Conrad ""Bill"" Koch",1976,TV commercial
Donald Fithian Lippincott,1912,TV commercial
"Gwendolyn Lenna ""Gwen"" Torrence (-Waller, -Smith)",1992,Wheaties box
Anne R. Marden (-Grainger),1984,TV commercial
"Cyril Anthony ""Cy"" Weidenborner",1920,TV commercial
"James A. ""Jimmy"" Pedro",1996,Local library appearance
"John Onins Exley, Jr.",1900,Wheaties box
"Herbert Eberhard Jordan ""Herb"" Vollmer",1924,Local library appearance
"Frederick Carlton ""Carl"" Lewis",1988,TV commercial
"Daniel Joseph ""Danny Joe"" Everett",1988,Local library appearance
"Yoko Karin Zetterlund (-Bush, -Hiroshi)",1992,Local library appearance
"Richard Averill ""Dick"" Parke",1928,Wheaties box
"John ""Johnny"" Tate",1976,Local library appearance
Andrew Rock,2004,Wheaties box
Tamari Miyashiro,2012,TV commercial
Marlen Esparza Puentes,2012,Local library appearance
Mary Olive McKean (-Mucha),1936,Local library appearance
"Martha (Mrta) Maria Norelius (-McAllister, -Wright, -Brown)",1928,Wheaties box
Bianca Knight,2012,Wheaties box
Sara Elizabeth Lowe,2004,Local library appearance
Lillian Copeland (Drossin-),1932,Wheaties box
