id,name,sex,age,height,weight,team,year,season,city,sport,event,medal
820,"Judith C. ""Judi"" Adams",F,37.0,,,United States,1996,Summer,Atlanta,Archery,Archery Women's Individual,
820,"Judith C. ""Judi"" Adams",F,37.0,,,United States,1996,Summer,Atlanta,Archery,Archery Women's Team,
829,"Morgan Orlando Adams, Jr.",M,20.0,,,Mystery,1936,Summer,Berlin,Sailing,Sailing Mixed 6 metres,
836,Platt Adams,M,23.0,188.0,78.0,United States,1908,Summer,London,Athletics,Athletics Men's Standing High Jump,
836,Platt Adams,M,23.0,188.0,78.0,United States,1908,Summer,London,Athletics,Athletics Men's Standing Long Jump,
836,Platt Adams,M,23.0,188.0,78.0,United States,1908,Summer,London,Athletics,Athletics Men's Triple Jump,
836,Platt Adams,M,23.0,188.0,78.0,United States,1908,Summer,London,Athletics,Athletics Men's Discus Throw,
836,Platt Adams,M,23.0,188.0,78.0,United States,1908,Summer,London,Athletics,"Athletics Men's Discus Throw, Greek Style",
836,Platt Adams,M,27.0,188.0,78.0,United States,1912,Summer,Stockholm,Athletics,Athletics Men's High Jump,
836,Platt Adams,M,27.0,188.0,78.0,United States,1912,Summer,Stockholm,Athletics,Athletics Men's Standing High Jump,Gold
836,Platt Adams,M,27.0,188.0,78.0,United States,1912,Summer,Stockholm,Athletics,Athletics Men's Standing Long Jump,Silver
836,Platt Adams,M,27.0,188.0,78.0,United States,1912,Summer,Stockholm,Athletics,Athletics Men's Triple Jump,
837,Rachael Alexis Adams,F,26.0,188.0,81.0,United States,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,Bronze
842,Wayman Elbridge Adams,M,48.0,,,United States,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",
844,"William Edward ""Willie"" Adams",M,19.0,198.0,93.0,United States,1992,Summer,Barcelona,Baseball,Baseball Men's Baseball,
855,"James Nicholas ""Nick"" Adamson",M,27.0,183.0,74.0,United States,1996,Summer,Atlanta,Sailing,Sailing Mixed One Person Dinghy,
891,William Harold Ade,M,20.0,,,United States,1932,Summer,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",
938,Cary Glen Adgate,M,22.0,173.0,74.0,United States,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
938,Cary Glen Adgate,M,22.0,173.0,74.0,United States,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,
938,Cary Glen Adgate,M,26.0,173.0,74.0,United States,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
960,Amanda Jo Adkins (-Schneider),F,23.0,173.0,61.0,United States,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Backstroke,
961,"Bradley Don ""Brad"" Adkins",M,22.0,188.0,80.0,United States,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's High Jump,
962,"Charles ""Chuck"" Adkins",M,20.0,,,United States,1952,Summer,Helsinki,Boxing,Boxing Men's Light-Welterweight,Gold
963,Derrick Ralph Adkins,M,26.0,188.0,80.0,United States,1996,Summer,Atlanta,Athletics,Athletics Men's 400 metres Hurdles,Gold
1017,Nathan Ghar-Jun Adrian,M,19.0,198.0,100.0,United States,2008,Summer,Beijing,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold
1017,Nathan Ghar-Jun Adrian,M,23.0,198.0,100.0,United States,2012,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,Gold
1017,Nathan Ghar-Jun Adrian,M,23.0,198.0,100.0,United States,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Silver
1017,Nathan Ghar-Jun Adrian,M,23.0,198.0,100.0,United States,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold
1017,Nathan Ghar-Jun Adrian,M,27.0,198.0,100.0,United States,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,Bronze
1017,Nathan Ghar-Jun Adrian,M,27.0,198.0,100.0,United States,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,Bronze
1017,Nathan Ghar-Jun Adrian,M,27.0,198.0,100.0,United States,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold
1017,Nathan Ghar-Jun Adrian,M,27.0,198.0,100.0,United States,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold
1028,"Fredua Koranteng ""Freddy"" Adu",M,19.0,170.0,66.0,United States,2008,Summer,Beijing,Football,Football Men's Football,
1122,Andre Kirk Agassi,M,26.0,180.0,80.0,United States,1996,Summer,Atlanta,Tennis,Tennis Men's Singles,Gold
1122,Andre Kirk Agassi,M,26.0,180.0,80.0,United States,1996,Summer,Atlanta,Tennis,Tennis Men's Doubles,
1137,"William Ashby ""Bill"" Agee",M,22.0,,,United States,1928,Summer,Amsterdam,Athletics,Athletics Men's Marathon,
1139,Craig John Agena,M,23.0,170.0,66.0,United States,1984,Summer,Los Angeles,Judo,Judo Men's Half-Lightweight,
1178,"Jeffrey Allan ""Jeff"" Agoos",M,32.0,175.0,79.0,United States,2000,Summer,Sydney,Football,Football Men's Football,
1188,"Benjamin Alexandro ""Ben"" Agosto",M,24.0,178.0,75.0,United States-1,2006,Winter,Torino,Figure Skating,Figure Skating Mixed Ice Dancing,Silver
1188,"Benjamin Alexandro ""Ben"" Agosto",M,28.0,178.0,75.0,United States-2,2010,Winter,Vancouver,Figure Skating,Figure Skating Mixed Ice Dancing,
1291,Mason Singer Aguirre,M,18.0,183.0,68.0,United States,2006,Winter,Torino,Snowboarding,Snowboarding Men's Halfpipe,
1313,Robyn Mokihana Ah Mow-Santos,F,24.0,172.0,67.0,United States,2000,Summer,Sydney,Volleyball,Volleyball Women's Volleyball,
1313,Robyn Mokihana Ah Mow-Santos,F,28.0,172.0,67.0,United States,2004,Summer,Athina,Volleyball,Volleyball Women's Volleyball,
1313,Robyn Mokihana Ah Mow-Santos,F,32.0,172.0,67.0,United States,2008,Summer,Beijing,Volleyball,Volleyball Women's Volleyball,Silver
1321,"Daniel William ""Dan"" Ahearn (Ahearne-)",M,32.0,178.0,69.0,United States,1920,Summer,Antwerpen,Athletics,Athletics Men's Triple Jump,
1322,Kevin Joseph Ahearn,M,23.0,175.0,73.0,United States,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
1325,"Patrick Lee ""Pat"" Ahern",M,23.0,183.0,73.0,United States,1984,Winter,Sarajevo,Nordic Combined,Nordic Combined Men's Individual,
1339,William Alexander (Wilhelm Alexander-) Ahlemeyer,M,29.0,,,United States,1936,Summer,Berlin,Handball,Handball Men's Handball,
1350,George Lewis Ahlgren,M,19.0,,,United States,1948,Summer,London,Rowing,Rowing Men's Coxed Eights,Gold
1380,"Christine M. ""Crissy"" Ahmann-Leighton (-Perham)",F,22.0,172.0,52.0,United States,1992,Summer,Barcelona,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold
1380,"Christine M. ""Crissy"" Ahmann-Leighton (-Perham)",F,22.0,172.0,52.0,United States,1992,Summer,Barcelona,Swimming,Swimming Women's 100 metres Butterfly,Silver
1380,"Christine M. ""Crissy"" Ahmann-Leighton (-Perham)",F,22.0,172.0,52.0,United States,1992,Summer,Barcelona,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold
1444,"Christian ""Chris"" Ahrens",M,24.0,195.0,97.0,United States,2000,Summer,Sydney,Rowing,Rowing Men's Coxed Eights,
1444,"Christian ""Chris"" Ahrens",M,28.0,195.0,97.0,United States,2004,Summer,Athina,Rowing,Rowing Men's Coxed Eights,Gold
1453,Nicole Ahsinger,F,18.0,163.0,58.0,United States,2016,Summer,Rio de Janeiro,Trampolining,Trampolining Women's Individual,
1500,Kurt Harold Ainsworth,M,22.0,187.0,84.0,United States,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,Gold
1533,"Robert ""Bobby"" Aitken, Jr.",M,23.0,,,United States,1928,Summer,Amsterdam,Football,Football Men's Football,
1536,Robert Ingersoll Aitken,M,50.0,,,United States,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Sculpturing, Statues",
1621,"Charles Arthur ""Charlie"" Akers",M,20.0,177.0,73.0,United States,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
1621,"Charles Arthur ""Charlie"" Akers",M,24.0,177.0,73.0,United States,1964,Winter,Innsbruck,Biathlon,Biathlon Men's 20 kilometres,
1622,Michelle Anne Akers,F,30.0,178.0,68.0,United States,1996,Summer,Atlanta,Football,Football Women's Football,Gold
1682,Morolake Akinosun,F,22.0,163.0,61.0,United States,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,Gold
1683,Foluke Antinuke Akinradewo,F,24.0,191.0,79.0,United States,2012,Summer,London,Volleyball,Volleyball Women's Volleyball,Silver
1683,Foluke Antinuke Akinradewo,F,28.0,191.0,79.0,United States,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,Bronze
1730,Monica Aksamit,F,26.0,183.0,74.0,United States,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's Sabre, Team",Bronze
2293,"William Everett ""Bill"" Albans",M,22.0,190.0,77.0,United States,1948,Summer,London,Athletics,Athletics Men's Triple Jump,
2361,Alan Jacob Alborn,M,17.0,178.0,61.0,United States,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
2361,Alan Jacob Alborn,M,17.0,178.0,61.0,United States,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
2361,Alan Jacob Alborn,M,17.0,178.0,61.0,United States,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Team",
2361,Alan Jacob Alborn,M,21.0,178.0,61.0,United States,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
2361,Alan Jacob Alborn,M,21.0,178.0,61.0,United States,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
2361,Alan Jacob Alborn,M,21.0,178.0,61.0,United States,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Team",
2361,Alan Jacob Alborn,M,25.0,178.0,61.0,United States,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
2361,Alan Jacob Alborn,M,25.0,178.0,61.0,United States,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
2361,Alan Jacob Alborn,M,25.0,178.0,61.0,United States,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Team",
2385,"Christopher John ""Chris"" Albright",M,21.0,185.0,81.0,United States,2000,Summer,Sydney,Football,Football Men's Football,
2386,"Tenley Emma Albright (-Gardiner, -Blakely)",F,16.0,,,United States,1952,Winter,Oslo,Figure Skating,Figure Skating Women's Singles,Silver
2386,"Tenley Emma Albright (-Gardiner, -Blakely)",F,20.0,,,United States,1956,Winter,Cortina d'Ampezzo,Figure Skating,Figure Skating Women's Singles,Gold
2387,"David Donald ""Dave"" Albritton",M,23.0,191.0,79.0,United States,1936,Summer,Berlin,Athletics,Athletics Men's High Jump,Silver
2411,David Alcoriza,M,27.0,180.0,73.0,United States,1996,Summer,Atlanta,Shooting,Shooting Men's Double Trap,
2412,Kyle Scott Alcorn,M,27.0,185.0,82.0,United States,2012,Summer,London,Athletics,"Athletics Men's 3,000 metres Steeplechase",
2440,"Frederick Pitt ""Fred"" Alderman",M,22.0,177.0,75.0,United States,1928,Summer,Amsterdam,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
2443,"Joan ""Jody"" Alderson (-Braskamp)",F,17.0,170.0,59.0,United States,1952,Summer,Helsinki,Swimming,Swimming Women's 100 metres Freestyle,
2443,"Joan ""Jody"" Alderson (-Braskamp)",F,17.0,170.0,59.0,United States,1952,Summer,Helsinki,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Bronze
2445,"Robert Mathew ""Bob"" Aldighieri",M,26.0,170.0,70.0,United States,1992,Winter,Albertville,Freestyle Skiing,Freestyle Skiing Men's Moguls,
2448,Erin Marie Aldrich,F,22.0,186.0,62.0,United States,2000,Summer,Sydney,Athletics,Athletics Women's High Jump,
2449,William Truman Aldrich,M,48.0,,,United States,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Drawings And Water Colors",
2552,Hugh Vincenzo Alessandroni,M,24.0,,,United States,1932,Summer,Los Angeles,Fencing,"Fencing Men's Foil, Team",Bronze
2552,Hugh Vincenzo Alessandroni,M,28.0,,,United States,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Individual",
2552,Hugh Vincenzo Alessandroni,M,28.0,,,United States,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Team",
2568,Gary Joseph Alexander,M,32.0,165.0,62.0,United States,1976,Summer,Montreal,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",
2578,"Nicholas ""Nick"" Alexander",M,21.0,180.0,64.0,United States,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
2578,"Nicholas ""Nick"" Alexander",M,21.0,180.0,64.0,United States,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
2578,"Nicholas ""Nick"" Alexander",M,21.0,180.0,64.0,United States,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Large Hill, Team",
2578,"Nicholas ""Nick"" Alexander",M,25.0,180.0,64.0,United States,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
2578,"Nicholas ""Nick"" Alexander",M,25.0,180.0,64.0,United States,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
2578,"Nicholas ""Nick"" Alexander",M,25.0,180.0,64.0,United States,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Team",
2636,"Stephen Todd ""Steve"" Alford",M,19.0,185.0,74.0,United States,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball,Gold
2695,Nia Sifaatihii Ali,F,27.0,170.0,65.0,United States,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres Hurdles,Silver
2697,Sadam Ali,M,19.0,175.0,60.0,United States,2008,Summer,Beijing,Boxing,Boxing Men's Lightweight,
2773,"Michael Charles ""Mike"" Aljoe",M,23.0,185.0,100.0,United States-1,1988,Winter,Calgary,Bobsleigh,Bobsleigh Men's Two,
2781,"Robert Jeffrey ""Jeff"" Alkire, II",M,22.0,185.0,91.0,United States,1992,Summer,Barcelona,Baseball,Baseball Men's Baseball,
2806,Scott Hazzard Allan,M,26.0,180.0,67.0,United States,1972,Summer,Munich,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,
2830,Mary Aileen Allen (Conquest-),F,31.0,157.0,,United States,1920,Summer,Antwerpen,Diving,Diving Women's Springboard,
2831,Anita Allen,F,26.0,160.0,58.0,United States,2004,Summer,Athina,Modern Pentathlon,Modern Pentathlon Women's Individual,
2832,"William Charles ""Bill"" Allen",M,24.0,188.0,95.0,United States,1972,Summer,Munich,Sailing,Sailing Mixed Three Person Keelboat,Gold
2833,John Chad Allen,M,21.0,185.0,86.0,United States,1996,Summer,Atlanta,Baseball,Baseball Men's Baseball,Bronze
2836,Claude Arthur Allen,M,19.0,,,United States,1904,Summer,St. Louis,Athletics,Athletics Men's Pole Vault,
2838,Devon Allen,M,21.0,185.0,84.0,United States,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 110 metres Hurdles,
2840,"Frederick Harold ""Fred"" Allen",M,21.0,177.0,65.0,United States,1912,Summer,Stockholm,Athletics,Athletics Men's Long Jump,
2841,"Francis E. ""Fritz"" Allen",M,30.0,175.0,73.0,United States,1992,Summer,Barcelona,Shooting,"Shooting Men's Running Target, 10 metres",
2842,"Henry Woodward ""Harry"" Allen",M,27.0,,,United States,1904,Summer,St. Louis,Golf,Golf Men's Individual,
2844,"Henry Tureman Allen, Jr.",M,30.0,,,United States,1920,Summer,Antwerpen,Equestrianism,"Equestrianism Men's Jumping, Individual",
2847,John William Allen,M,34.0,175.0,70.0,United States,1960,Summer,Roma,Athletics,Athletics Men's 50 kilometres Walk,
2848,James Kanati Allen,M,21.0,173.0,64.0,United States,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Individual All-Around,
2848,James Kanati Allen,M,21.0,173.0,64.0,United States,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Team All-Around,
2848,James Kanati Allen,M,21.0,173.0,64.0,United States,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Floor Exercise,
2848,James Kanati Allen,M,21.0,173.0,64.0,United States,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Horse Vault,
2848,James Kanati Allen,M,21.0,173.0,64.0,United States,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Parallel Bars,
2848,James Kanati Allen,M,21.0,173.0,64.0,United States,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Horizontal Bar,
2848,James Kanati Allen,M,21.0,173.0,64.0,United States,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Rings,
2848,James Kanati Allen,M,21.0,173.0,64.0,United States,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Pommelled Horse,
2853,Lee Dale Allen,M,21.0,167.0,63.0,United States,1956,Summer,Melbourne,Wrestling,"Wrestling Men's Bantamweight, Freestyle",
2853,Lee Dale Allen,M,25.0,167.0,63.0,United States,1960,Summer,Roma,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",
2856,Lisa-Marie Allen,F,19.0,,,United States,1980,Winter,Lake Placid,Figure Skating,Figure Skating Women's Singles,
2859,"Michael Gary ""Mike"" Allen",M,29.0,178.0,68.0,United States,1964,Summer,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,
2863,Walter Ray Allen,M,25.0,192.0,93.0,United States,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,Gold
2865,Rock Allen,M,22.0,170.0,63.0,United States,2004,Summer,Athina,Boxing,Boxing Men's Light-Welterweight,
